date,open,high,low,close,volume
01/02/2019,5.26,5.28,5.14,5.15,0
01/04/2019,5.1,5.25,5.09,5.22,0
01/07/2019,5.22,5.26,5.19,5.23,0
01/08/2019,5.22,5.3,5.21,5.27,0
01/09/2019,5.27,5.38,5.25,5.27,0
01/10/2019,5.26,5.32,5.25,5.29,0
01/11/2019,5.29,5.32,5.25,5.31,0
01/14/2019,5.31,5.33,5.26,5.29,0
01/15/2019,5.29,5.35,5.26,5.34,0
01/16/2019,5.32,5.36,5.29,5.32,0
01/18/2019,5.27,5.32,5.26,5.28,0
01/22/2019,5.29,5.29,5.2,5.2,0
01/23/2019,5.23,5.23,5.18,5.23,0
01/24/2019,5.23,5.26,5.19,5.21,0
01/28/2019,5.21,5.25,5.14,5.18,0
01/29/2019,5.14,5.18,5.04,5.14,0
01/30/2019,5.13,5.14,5.05,5.07,0
02/01/2019,5.08,5.19,5.08,5.15,0
02/11/2019,5.15,5.27,5.14,5.26,0
02/12/2019,5.27,5.32,5.25,5.29,0
02/13/2019,5.31,5.36,5.28,5.35,0
02/14/2019,5.34,5.38,5.31,5.34,0
02/15/2019,5.32,5.38,5.29,5.32,0
02/18/2019,5.33,5.43,5.33,5.43,0
02/19/2019,5.51,5.64,5.44,5.49,0
02/20/2019,5.45,5.63,5.44,5.56,0
02/21/2019,5.52,5.6,5.51,5.55,0
02/25/2019,5.78,5.95,5.72,5.94,0
02/26/2019,5.94,6.53,5.83,6.36,0
02/27/2019,6.28,6.45,6.18,6.3,0
02/28/2019,6.3,6.3,6.08,6.11,0
03/01/2019,6.11,6.49,6.09,6.44,0
03/05/2019,6.35,6.45,6.25,6.44,0
03/06/2019,6.4,6.43,6.3,6.42,0
03/07/2019,6.4,6.74,6.35,6.68,0
03/08/2019,6.5,6.5,6.19,6.2,0
03/11/2019,6.2,6.33,6.18,6.32,0
03/12/2019,6.33,6.65,6.33,6.63,0
03/13/2019,6.86,6.95,6.44,6.49,0
03/14/2019,6.28,6.43,6.2,6.28,0
03/15/2019,6.32,6.44,6.27,6.41,0
03/18/2019,6.45,6.5,6.36,6.5,0
03/20/2019,6.52,6.58,6.34,6.58,0
03/21/2019,6.59,6.66,6.53,6.58,0
03/22/2019,6.65,6.91,6.49,6.77,0
