date,open,high,low,close,volume
01/03/2019,5.16,5.23,5.11,5.15,0
01/17/2019,5.33,5.33,5.27,5.28,0
01/21/2019,5.31,5.31,5.28,5.29,0
01/25/2019,5.2,5.23,5.16,5.17,0
01/31/2019,5.09,5.13,5.05,5.07,0
02/22/2019,5.55,5.66,5.46,5.64,0
03/04/2019,6.44,6.52,6.32,6.38,0
03/19/2019,6.51,6.58,6.43,6.51,0
03/27/2019,6.48,6.5,6.33,6.44,0
04/01/2019,6.52,6.74,6.48,6.74,0
04/04/2019,6.63,6.67,6.48,6.51,0
04/19/2019,6.35,6.44,6.33,6.39,0
04/22/2019,6.43,6.44,6.3,6.34,0
04/25/2019,6.28,6.34,6.09,6.1,0
04/30/2019,5.91,6.07,5.91,6.03,0
05/08/2019,6.01,6.34,6.0,6.24,0
05/15/2019,6.13,6.25,6.13,6.22,0
05/16/2019,6.2,6.25,6.19,6.23,0
05/17/2019,6.3,6.32,6.05,6.08,0
05/24/2019,5.88,5.97,5.85,5.88,0
06/04/2019,5.93,5.95,5.87,5.89,0
06/18/2019,5.85,5.92,5.85,5.87,0
06/26/2019,6.24,6.26,6.18,6.22,0
06/28/2019,6.28,6.28,6.17,6.2,0
07/02/2019,6.31,6.34,6.25,6.27,0
07/04/2019,6.29,6.32,6.21,6.28,0
07/10/2019,6.04,6.04,5.89,5.92,0
07/12/2019,5.97,6.02,5.92,5.97,0
07/23/2019,5.95,5.99,5.83,5.91,0
08/05/2019,5.85,5.85,5.72,5.75,0
08/08/2019,5.57,5.58,5.52,5.54,0
08/13/2019,5.63,5.64,5.57,5.58,0
08/26/2019,5.9,6.05,5.84,6.03,0
08/27/2019,6.04,6.1,5.99,5.99,0
08/30/2019,5.95,5.98,5.85,5.9,0
09/02/2019,5.9,5.99,5.85,5.96,0
09/16/2019,6.14,6.16,6.07,6.09,0
09/17/2019,6.09,6.1,5.96,5.97,0
09/23/2019,5.98,5.98,5.87,5.9,0
09/26/2019,5.89,5.98,5.88,5.89,0
10/09/2019,5.85,5.89,5.81,5.86,0
10/14/2019,6.06,6.14,6.04,6.11,0
10/25/2019,6.25,6.26,6.17,6.24,0
11/06/2019,6.27,6.27,6.08,6.12,0
11/18/2019,5.97,6.07,5.9,6.04,0
12/04/2019,6.06,6.12,6.04,6.11,0
12/09/2019,6.07,6.1,6.05,6.09,0
12/11/2019,6.06,6.08,6.02,6.05,0
12/24/2019,6.15,6.17,6.11,6.13,0
01/17/2020,6.1,6.2,6.08,6.12,0
01/22/2020,6.02,6.04,5.94,6.0,0
02/04/2020,5.18,5.39,5.18,5.32,0
02/05/2020,5.32,5.45,5.31,5.37,0
02/17/2020,5.52,5.6,5.48,5.6,0
02/18/2020,5.59,5.65,5.55,5.62,0
03/03/2020,5.66,5.69,5.58,5.63,0
